Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-12-02 00:00:00.000000 ,236.79,238.2,228.0,228.47,1055358.25,2024-12-02 03:59:59.999000 ,247104459.50404,653439,472018.082,110661864.17238,0
2024-12-02 04:00:00.000000 ,228.46,230.3,225.93,228.62,1030548.148,2024-12-02 07:59:59.999000 ,235242882.96962,534435,490953.596,112084360.08721,0
2024-12-02 08:00:00.000000 ,228.62,228.8,222.84,224.77,981319.997,2024-12-02 11:59:59.999000 ,221149150.96926,663777,467845.163,105423384.41437,0
2024-12-02 12:00:00.000000 ,224.78,229.6,221.61,229.21,1108682.271,2024-12-02 15:59:59.999000 ,250134993.28206,674884,592171.738,133705579.28183,0
2024-12-02 16:00:00.000000 ,229.21,229.94,220.0,223.98,1072476.231,2024-12-02 19:59:59.999000 ,240475720.8826,703359,508420.745,114040065.24572,0
2024-12-02 20:00:00.000000 ,223.97,225.86,221.21,225.72,619675.378,2024-12-02 23:59:59.999000 ,138533570.19624,384307,360271.565,80542462.04123,0
2024-12-03 00:00:00.000000 ,225.73,229.32,223.15,227.95,891614.977,2024-12-03 03:59:59.999000 ,201771095.04026,479456,461276.048,104460012.82274,0
2024-12-03 04:00:00.000000 ,227.95,230.98,225.14,226.92,794241.934,2024-12-03 07:59:59.999000 ,180900808.35333,409899,411942.808,93884041.24529,0
2024-12-03 08:00:00.000000 ,226.92,228.5,222.9,225.59,637575.453,2024-12-03 11:59:59.999000 ,143755472.07528,435872,332395.15,74955438.46591,0
2024-12-03 12:00:00.000000 ,225.58,226.34,215.0,223.22,1975367.144,2024-12-03 15:59:59.999000 ,437121162.49515,785211,990480.179,219352404.91021,0
2024-12-03 16:00:00.000000 ,223.21,228.43,220.27,228.16,859986.446,2024-12-03 19:59:59.999000 ,193053606.61453,393552,469081.868,105378839.22148,0
2024-12-03 20:00:00.000000 ,228.16,239.6,227.73,233.92,1759818.774,2024-12-03 23:59:59.999000 ,412712326.43659,574337,918666.132,215296566.70131,0
2024-12-04 00:00:00.000000 ,233.92,240.6,233.92,237.7,1034788.874,2024-12-04 03:59:59.999000 ,245999967.08105,602698,502369.235,119449850.97774,0
2024-12-04 04:00:00.000000 ,237.7,241.0,235.79,236.58,577204.7,2024-12-04 07:59:59.999000 ,137366615.84162,228365,286790.979,68288661.49385,0
2024-12-04 08:00:00.000000 ,236.57,237.87,235.02,235.98,578192.381,2024-12-04 11:59:59.999000 ,136551170.42697,216086,293345.338,69289416.95812,0
2024-12-04 12:00:00.000000 ,235.98,236.15,229.92,233.72,868228.627,2024-12-04 15:59:59.999000 ,202117817.59106,410683,426693.341,99346176.99248,0
2024-12-04 16:00:00.000000 ,233.73,234.04,224.67,232.67,1040032.523,2024-12-04 19:59:59.999000 ,237885438.52088,461045,488220.832,111677107.17446,0
2024-12-04 20:00:00.000000 ,232.68,236.23,225.78,229.15,868417.1,2024-12-04 23:59:59.999000 ,200714651.09196,399340,436054.649,100757040.29793,0
2024-12-05 00:00:00.000000 ,229.15,238.59,222.95,232.93,1364017.561,2024-12-05 03:59:59.999000 ,315271252.51642,985755,696616.656,161224295.10745,0
2024-12-05 04:00:00.000000 ,232.92,238.23,231.39,233.89,845891.258,2024-12-05 07:59:59.999000 ,198784308.27694,516833,402866.46,94669608.36002,0
2024-12-05 08:00:00.000000 ,233.9,242.37,233.51,241.79,925690.016,2024-12-05 11:59:59.999000 ,219934313.1201,431189,541600.344,128704957.29313,0
2024-12-05 12:00:00.000000 ,241.79,244.77,236.21,239.06,1532559.651,2024-12-05 15:59:59.999000 ,369017355.84118,766800,772027.188,185988933.71806,0
2024-12-05 16:00:00.000000 ,239.07,242.93,232.35,233.07,1029702.196,2024-12-05 19:59:59.999000 ,245305978.24874,682693,503176.092,120039513.41293,0
2024-12-05 20:00:00.000000 ,233.08,240.65,225.0,235.84,1693689.311,2024-12-05 23:59:59.999000 ,395007018.07035,833441,786582.674,183666445.11522,0
2024-12-06 00:00:00.000000 ,235.84,247.0,234.31,241.98,1489011.608,2024-12-06 03:59:59.999000 ,359752173.28765,637186,761802.919,183993427.13142,0
2024-12-06 04:00:00.000000 ,241.98,242.93,237.67,239.3,518071.449,2024-12-06 07:59:59.999000 ,124206845.99109,202466,250117.426,60007097.35847,0
2024-12-06 08:00:00.000000 ,239.31,240.51,233.61,234.13,667868.649,2024-12-06 11:59:59.999000 ,157893609.25294,324201,313341.308,74142434.52186,0
2024-12-06 12:00:00.000000 ,234.12,240.0,230.92,238.02,1168002.056,2024-12-06 15:59:59.999000 ,275101217.53656,700716,599900.916,141396267.62173,0
2024-12-06 16:00:00.000000 ,238.01,240.43,237.04,239.7,790352.518,2024-12-06 19:59:59.999000 ,189019760.97237,395390,416733.13,99672929.78141,0
2024-12-06 20:00:00.000000 ,239.7,240.73,235.34,236.87,503247.547,2024-12-06 23:59:59.999000 ,119786044.11198,264548,252766.29,60154446.46468,0
2024-12-07 00:00:00.000000 ,236.87,237.44,234.12,234.86,383017.26,2024-12-07 03:59:59.999000 ,90325794.09855,232827,172937.127,40783764.17174,0
2024-12-07 04:00:00.000000 ,234.86,236.59,234.32,236.21,269612.208,2024-12-07 07:59:59.999000 ,63494383.03195,168773,141161.84,33253436.7939,0
2024-12-07 08:00:00.000000 ,236.21,239.36,235.01,238.15,452308.489,2024-12-07 11:59:59.999000 ,107553883.11627,225536,261144.232,62110564.90242,0
2024-12-07 12:00:00.000000 ,238.15,243.2,237.17,240.84,736213.35,2024-12-07 15:59:59.999000 ,176852563.3028,349068,409305.447,98334580.74621,0
2024-12-07 16:00:00.000000 ,240.85,242.54,238.88,241.67,528918.206,2024-12-07 19:59:59.999000 ,127552832.63951,332942,279472.138,67396119.50862,0
2024-12-07 20:00:00.000000 ,241.67,243.61,237.83,238.14,563551.925,2024-12-07 23:59:59.999000 ,135800210.44049,297014,290986.589,70159465.73994,0
2024-12-08 00:00:00.000000 ,238.14,241.51,237.6,240.66,375225.184,2024-12-08 03:59:59.999000 ,89963084.28185,270995,209344.213,50199466.85726,0
2024-12-08 04:00:00.000000 ,240.67,241.07,236.6,237.6,340971.378,2024-12-08 07:59:59.999000 ,81233355.87499,232450,146660.376,34943415.6996,0
2024-12-08 08:00:00.000000 ,237.6,237.78,233.22,235.96,504876.189,2024-12-08 11:59:59.999000 ,118781524.46901,317096,230301.473,54205214.79824,0
2024-12-08 12:00:00.000000 ,235.95,237.64,234.47,237.35,399372.368,2024-12-08 15:59:59.999000 ,94346635.65325,302310,189383.742,44753895.54114,0
2024-12-08 16:00:00.000000 ,237.34,237.68,234.09,236.51,332128.251,2024-12-08 19:59:59.999000 ,78353347.44732,231945,146876.744,34655454.57871,0
2024-12-08 20:00:00.000000 ,236.51,237.75,234.6,237.02,270264.181,2024-12-08 23:59:59.999000 ,63778109.10349,162327,128982.987,30448723.59628,0
2024-12-09 00:00:00.000000 ,237.02,237.28,230.17,231.83,600467.245,2024-12-09 03:59:59.999000 ,139850767.77437,425825,260748.499,60733878.87685,0
2024-12-09 04:00:00.000000 ,231.82,232.8,228.11,231.59,609335.59,2024-12-09 07:59:59.999000 ,140763170.06315,367129,286358.201,66197182.74093,0
2024-12-09 08:00:00.000000 ,231.59,231.82,225.29,225.99,687605.72,2024-12-09 11:59:59.999000 ,156364055.27463,554696,327815.101,74556933.10377,0
2024-12-09 12:00:00.000000 ,225.99,231.76,222.89,224.29,1289855.446,2024-12-09 15:59:59.999000 ,292666992.38762,667241,683831.357,155205132.75094,0
2024-12-09 16:00:00.000000 ,224.3,226.15,221.7,221.95,756941.269,2024-12-09 19:59:59.999000 ,169729410.87776,331396,373657.669,83819440.42678,0
2024-12-09 20:00:00.000000 ,221.95,225.75,203.0,216.63,3447378.438,2024-12-09 23:59:59.999000 ,746253813.87148,1050625,1574110.99,341424111.16998,0
2024-12-10 00:00:00.000000 ,216.62,221.06,206.96,215.8,1579723.2,2024-12-10 03:59:59.999000 ,339170064.22899,979766,799906.138,171935042.3169,0
2024-12-10 04:00:00.000000 ,215.79,218.74,212.14,217.34,673894.842,2024-12-10 07:59:59.999000 ,145576950.17424,499047,344950.426,74526642.45543,0
2024-12-10 08:00:00.000000 ,217.33,218.59,215.08,216.21,558496.931,2024-12-10 11:59:59.999000 ,121206679.83138,364676,289850.541,62911842.62736,0
2024-12-10 12:00:00.000000 ,216.21,218.6,206.27,206.55,1792172.941,2024-12-10 15:59:59.999000 ,382983784.2152,922330,856128.541,183104808.21634,0
2024-12-10 16:00:00.000000 ,206.58,212.77,203.21,212.1,1829416.341,2024-12-10 19:59:59.999000 ,380319988.36411,604694,946920.935,196981109.44415,0
2024-12-10 20:00:00.000000 ,212.09,216.29,211.34,213.6,585003.475,2024-12-10 23:59:59.999000 ,125144481.40154,228399,296374.612,63414366.42679,0
2024-12-11 00:00:00.000000 ,213.6,219.4,211.51,219.39,1157200.493,2024-12-11 03:59:59.999000 ,248590229.4056,675273,661882.538,142238640.41645,0
2024-12-11 04:00:00.000000 ,219.39,220.32,216.9,218.44,487675.48,2024-12-11 07:59:59.999000 ,106777144.29065,287180,240039.444,52564074.06469,0
2024-12-11 08:00:00.000000 ,218.45,225.41,218.31,224.79,757343.603,2024-12-11 11:59:59.999000 ,168632652.12427,373533,413268.488,92043706.224,0
2024-12-11 12:00:00.000000 ,224.78,230.29,224.06,228.38,1227630.79,2024-12-11 15:59:59.999000 ,278503805.9871,649489,614092.033,139400127.04367,0
2024-12-11 16:00:00.000000 ,228.38,230.51,227.29,229.77,729220.471,2024-12-11 19:59:59.999000 ,166927369.66271,404625,357187.961,81789842.17505,0
2024-12-11 20:00:00.000000 ,229.78,230.65,226.77,227.29,329413.971,2024-12-11 23:59:59.999000 ,75334660.92488,228086,160312.606,36668530.11481,0
2024-12-12 00:00:00.000000 ,227.29,231.97,225.67,230.36,564657.113,2024-12-12 03:59:59.999000 ,128789857.4009,361297,297836.544,67938732.41179,0
2024-12-12 04:00:00.000000 ,230.37,232.98,228.98,230.01,589396.092,2024-12-12 07:59:59.999000 ,135984575.25032,337856,264880.607,61116671.67521,0
2024-12-12 08:00:00.000000 ,230.0,233.53,228.3,229.59,489415.772,2024-12-12 11:59:59.999000 ,112985041.67035,385206,247737.074,57216774.27703,0
2024-12-12 12:00:00.000000 ,229.59,233.28,228.61,231.3,713361.866,2024-12-12 15:59:59.999000 ,164772578.06356,614445,359786.729,83115121.63102,0
2024-12-12 16:00:00.000000 ,231.3,234.69,226.59,227.24,764584.495,2024-12-12 19:59:59.999000 ,176486872.42143,574613,344936.927,79730327.73495,0
2024-12-12 20:00:00.000000 ,227.25,229.73,225.71,226.96,437688.729,2024-12-12 23:59:59.999000 ,99624452.18371,335567,220542.353,50204544.50014,0
2024-12-13 00:00:00.000000 ,226.95,228.44,224.27,227.17,462297.585,2024-12-13 03:59:59.999000 ,104775269.2761,331807,222148.371,50382696.72655,0
2024-12-13 04:00:00.000000 ,227.18,227.51,223.09,224.81,436732.221,2024-12-13 07:59:59.999000 ,98419353.6725,278371,216979.507,48935101.99716,0
2024-12-13 08:00:00.000000 ,224.82,227.27,223.89,225.61,313522.212,2024-12-13 11:59:59.999000 ,70747545.90577,246522,159219.176,35936116.26263,0
2024-12-13 12:00:00.000000 ,225.6,226.71,220.7,221.13,806287.154,2024-12-13 15:59:59.999000 ,180449616.32378,567587,368756.542,82589993.53854,0
2024-12-13 16:00:00.000000 ,221.12,223.89,220.6,223.28,577586.481,2024-12-13 19:59:59.999000 ,128277409.29283,546609,294887.214,65501414.78646,0
2024-12-13 20:00:00.000000 ,223.28,224.92,223.07,224.79,293101.118,2024-12-13 23:59:59.999000 ,65616325.2324,219505,172121.816,38535272.95107,0
2024-12-14 00:00:00.000000 ,224.79,227.0,223.62,226.23,315834.832,2024-12-14 03:59:59.999000 ,71253643.38129,273282,166347.153,37536009.43379,0
2024-12-14 04:00:00.000000 ,226.23,227.51,225.14,225.97,252162.415,2024-12-14 07:59:59.999000 ,57045712.79212,165513,132081.316,29887301.55611,0
2024-12-14 08:00:00.000000 ,225.98,226.75,224.06,224.36,234050.285,2024-12-14 11:59:59.999000 ,52816427.97431,180122,115344.272,26032249.34562,0
2024-12-14 12:00:00.000000 ,224.36,224.64,220.42,222.56,390030.055,2024-12-14 15:59:59.999000 ,86643621.40794,342767,188036.532,41777629.58762,0
2024-12-14 16:00:00.000000 ,222.55,222.55,216.73,218.03,538423.095,2024-12-14 19:59:59.999000 ,118040660.91944,403261,255081.614,55916556.30833,0
2024-12-14 20:00:00.000000 ,218.04,220.91,215.13,219.93,425153.789,2024-12-14 23:59:59.999000 ,92517067.90777,300235,208097.551,45318988.19234,0
2024-12-15 00:00:00.000000 ,219.94,221.79,218.87,219.44,237204.326,2024-12-15 03:59:59.999000 ,52300917.35969,236257,122679.27,27054533.00199,0
2024-12-15 04:00:00.000000 ,219.44,221.86,215.68,217.27,321325.475,2024-12-15 07:59:59.999000 ,70444549.40352,281996,152764.235,33504881.41201,0
2024-12-15 08:00:00.000000 ,217.26,220.14,216.47,218.41,250492.736,2024-12-15 11:59:59.999000 ,54711224.03671,218319,142649.693,31164089.1626,0
2024-12-15 12:00:00.000000 ,218.41,221.5,217.38,220.88,434467.38,2024-12-15 15:59:59.999000 ,95481451.39141,336805,256180.885,56319737.39215,0
2024-12-15 16:00:00.000000 ,220.89,222.49,220.49,221.24,279372.061,2024-12-15 19:59:59.999000 ,61892666.60639,213098,163141.008,36143349.00936,0
2024-12-15 20:00:00.000000 ,221.24,225.5,216.22,224.27,608046.031,2024-12-15 23:59:59.999000 ,134299322.8525,449609,316328.922,69852025.45674,0
2024-12-16 00:00:00.000000 ,224.26,227.56,220.45,221.25,714254.97,2024-12-16 03:59:59.999000 ,160486787.86799,549185,348975.502,78424003.90712,0
2024-12-16 04:00:00.000000 ,221.25,223.89,220.6,223.13,328578.162,2024-12-16 07:59:59.999000 ,73082937.46824,255508,164368.933,36551094.81639,0
2024-12-16 08:00:00.000000 ,223.12,223.33,213.61,214.1,813002.402,2024-12-16 11:59:59.999000 ,177393653.50545,484468,365222.727,79713413.6251,0
2024-12-16 12:00:00.000000 ,214.11,218.09,213.26,216.98,828831.24,2024-12-16 15:59:59.999000 ,178999039.50788,572409,450793.304,97358281.93334,0
2024-12-16 16:00:00.000000 ,216.97,221.74,216.81,218.33,773070.137,2024-12-16 19:59:59.999000 ,169407536.43456,620458,409826.564,89800742.37843,0
2024-12-16 20:00:00.000000 ,218.34,218.97,215.86,216.19,405672.29,2024-12-16 23:59:59.999000 ,88181520.66513,337646,196078.671,42630849.1617,0
2024-12-17 00:00:00.000000 ,216.19,216.69,211.36,215.45,636926.779,2024-12-17 03:59:59.999000 ,136376523.98883,480006,298271.155,63877644.3582,0
2024-12-17 04:00:00.000000 ,215.45,216.54,213.0,215.57,390459.451,2024-12-17 07:59:59.999000 ,83834776.60432,297666,178722.03,38390898.96476,0
2024-12-17 08:00:00.000000 ,215.57,223.84,215.5,221.59,815531.483,2024-12-17 11:59:59.999000 ,180286669.39405,532197,417171.786,92227645.57781,0
2024-12-17 12:00:00.000000 ,221.6,227.55,217.0,220.53,1459005.949,2024-12-17 15:59:59.999000 ,325001547.9872,931854,721662.006,160972273.41369,0
2024-12-17 16:00:00.000000 ,220.53,228.95,219.86,227.45,1197008.0,2024-12-17 19:59:59.999000 ,270972649.9691,771881,629521.693,142471252.77498,0
2024-12-17 20:00:00.000000 ,227.46,228.6,221.65,223.15,678805.086,2024-12-17 23:59:59.999000 ,152519227.62558,526512,325007.643,73013078.83826,0
2024-12-18 00:00:00.000000 ,223.16,226.04,217.13,217.5,790234.641,2024-12-18 03:59:59.999000 ,174664609.5215,662190,388784.764,85970136.56583,0
2024-12-18 04:00:00.000000 ,217.5,218.3,213.55,215.91,730731.195,2024-12-18 07:59:59.999000 ,157835889.06637,551179,366543.265,79174082.83571,0
2024-12-18 08:00:00.000000 ,215.92,218.94,215.31,217.85,490241.569,2024-12-18 11:59:59.999000 ,106351124.90033,278524,242181.726,52540413.11289,0
2024-12-18 12:00:00.000000 ,217.85,218.78,214.64,217.73,669104.738,2024-12-18 15:59:59.999000 ,145034415.27465,520768,307691.921,66706026.0727,0
2024-12-18 16:00:00.000000 ,217.73,218.34,211.68,211.69,809950.025,2024-12-18 19:59:59.999000 ,174586068.92281,626197,356685.016,76942578.10712,0
2024-12-18 20:00:00.000000 ,211.68,212.8,204.8,206.53,2075664.395,2024-12-18 23:59:59.999000 ,432837674.73941,669949,941113.155,196278253.22145,0
2024-12-19 00:00:00.000000 ,206.53,209.27,199.39,208.84,1467696.235,2024-12-19 03:59:59.999000 ,300000830.33536,724479,646278.349,132278174.74724,0
2024-12-19 04:00:00.000000 ,208.85,212.14,207.23,211.81,474502.436,2024-12-19 07:59:59.999000 ,99471927.00701,267510,232882.764,48837818.27411,0
2024-12-19 08:00:00.000000 ,211.82,211.82,207.82,210.48,493751.111,2024-12-19 11:59:59.999000 ,103614057.46576,285034,227976.766,47838885.20865,0
2024-12-19 12:00:00.000000 ,210.47,211.09,202.4,205.44,916062.494,2024-12-19 15:59:59.999000 ,189357721.25773,449078,419958.453,86779356.05662,0
2024-12-19 16:00:00.000000 ,205.44,206.92,187.0,191.88,2673643.576,2024-12-19 19:59:59.999000 ,522646947.24646,723511,1245783.466,243369579.69143,0
2024-12-19 20:00:00.000000 ,191.88,198.14,187.64,193.81,1376994.034,2024-12-19 23:59:59.999000 ,266707488.13791,459891,669529.477,129649848.05623,0
2024-12-20 00:00:00.000000 ,193.82,199.81,191.7,196.36,854901.748,2024-12-20 03:59:59.999000 ,167600902.62247,423691,425601.237,83454310.39016,0
2024-12-20 04:00:00.000000 ,196.37,197.4,188.11,191.37,905679.58,2024-12-20 07:59:59.999000 ,174928211.89352,334841,433440.975,83698000.97647,0
2024-12-20 08:00:00.000000 ,191.36,191.59,175.26,176.01,3711774.893,2024-12-20 11:59:59.999000 ,674240956.44621,911297,1766226.091,321042561.66194,0
2024-12-20 12:00:00.000000 ,176.02,191.27,175.83,189.89,2390741.136,2024-12-20 15:59:59.999000 ,443778908.44677,646921,1330913.822,246911155.95918,0
2024-12-20 16:00:00.000000 ,189.89,193.16,188.29,191.63,1003012.388,2024-12-20 19:59:59.999000 ,191626139.33738,338884,495065.047,94586706.09352,0
2024-12-20 20:00:00.000000 ,191.63,194.78,187.91,194.48,927273.923,2024-12-20 23:59:59.999000 ,177585635.84945,291585,492411.038,94490125.0171,0
2024-12-21 00:00:00.000000 ,194.48,196.69,193.05,194.28,528147.445,2024-12-21 03:59:59.999000 ,102831012.63293,205797,253368.831,49351522.75022,0
2024-12-21 04:00:00.000000 ,194.29,201.98,194.2,198.81,699382.876,2024-12-21 07:59:59.999000 ,138735809.4715,234326,373691.619,74172445.12069,0
2024-12-21 08:00:00.000000 ,198.8,198.97,192.2,192.94,637078.819,2024-12-21 11:59:59.999000 ,124544787.15118,216269,327760.094,64031037.18035,0
2024-12-21 12:00:00.000000 ,192.93,193.1,183.21,186.65,1638530.182,2024-12-21 15:59:59.999000 ,305695955.39643,420394,632075.356,117914941.13618,0
2024-12-21 16:00:00.000000 ,186.65,187.5,178.3,181.52,968865.502,2024-12-21 19:59:59.999000 ,176895350.67992,375566,470316.715,85907048.75519,0
2024-12-21 20:00:00.000000 ,181.51,183.39,178.72,181.45,771567.793,2024-12-21 23:59:59.999000 ,139698405.71872,257315,395375.145,71609007.34908,0
2024-12-22 00:00:00.000000 ,181.46,183.95,179.96,182.56,634879.227,2024-12-22 03:59:59.999000 ,115653932.18106,269533,300000.042,54670401.07551,0
2024-12-22 04:00:00.000000 ,182.55,184.81,177.88,184.32,657457.804,2024-12-22 07:59:59.999000 ,119230428.00242,232546,305968.271,55535577.97072,0
2024-12-22 08:00:00.000000 ,184.31,186.98,183.71,186.69,432240.986,2024-12-22 11:59:59.999000 ,80246890.01306,191353,221506.147,41119507.35575,0
2024-12-22 12:00:00.000000 ,186.69,187.87,179.03,181.87,693725.917,2024-12-22 15:59:59.999000 ,126921041.49601,247316,326226.614,59682236.40632,0
2024-12-22 16:00:00.000000 ,181.88,184.05,177.85,178.49,559463.028,2024-12-22 19:59:59.999000 ,101511742.60405,229967,283317.62,51433492.91876,0
2024-12-22 20:00:00.000000 ,178.5,182.41,176.88,180.52,595602.01,2024-12-22 23:59:59.999000 ,107102946.65905,223974,303343.951,54562387.01269,0
2024-12-23 00:00:00.000000 ,180.53,187.38,176.48,186.24,1037423.947,2024-12-23 03:59:59.999000 ,187581288.74366,353944,560906.315,101563106.32077,0
2024-12-23 04:00:00.000000 ,186.24,187.73,179.91,182.25,606463.68,2024-12-23 07:59:59.999000 ,111385466.88017,217255,301165.813,55349668.47355,0
2024-12-23 08:00:00.000000 ,182.24,186.67,181.74,183.59,459780.73,2024-12-23 11:59:59.999000 ,84916855.1979,193698,229120.962,42313110.6215,0
2024-12-23 12:00:00.000000 ,183.59,185.76,180.73,180.87,686549.878,2024-12-23 15:59:59.999000 ,125867441.27799,283319,323855.996,59386079.46489,0
2024-12-23 16:00:00.000000 ,180.87,189.66,180.74,187.43,689750.403,2024-12-23 19:59:59.999000 ,127857359.97022,265921,388053.758,71926583.99899,0
2024-12-23 20:00:00.000000 ,187.43,193.48,186.73,190.11,737695.392,2024-12-23 23:59:59.999000 ,140763063.3944,243150,405067.242,77301587.13265,0
2024-12-24 00:00:00.000000 ,190.12,190.41,186.13,189.97,375780.849,2024-12-24 03:59:59.999000 ,70875676.42629,169699,182403.654,34414131.64652,0
2024-12-24 04:00:00.000000 ,189.97,191.96,189.29,191.51,257323.343,2024-12-24 07:59:59.999000 ,49105720.11233,113565,128212.676,24466749.48292,0
2024-12-24 08:00:00.000000 ,191.51,193.98,190.56,192.95,407272.056,2024-12-24 11:59:59.999000 ,78322347.57865,157175,211335.569,40650490.50685,0
2024-12-24 12:00:00.000000 ,192.95,199.0,191.28,197.79,733727.358,2024-12-24 15:59:59.999000 ,143269662.31379,387964,364890.015,71292542.57639,0
2024-12-24 16:00:00.000000 ,197.79,198.64,194.99,195.25,654307.132,2024-12-24 19:59:59.999000 ,128569451.75487,189731,342589.844,67322684.01227,0
2024-12-24 20:00:00.000000 ,195.25,198.0,193.35,197.09,281166.934,2024-12-24 23:59:59.999000 ,55038845.06137,108980,150364.622,29449621.90548,0
2024-12-25 00:00:00.000000 ,197.09,201.85,196.4,199.87,513957.079,2024-12-25 03:59:59.999000 ,102605085.09525,182252,276332.396,55157151.31264,0
